 -3.6137E+01  3.7318E-04
 -3.6112E+01  3.7581E-04
 -3.6087E+01  3.7790E-04
 -3.6062E+01  3.7944E-04
 -3.6037E+01  3.8045E-04
 -3.6012E+01  3.8096E-04
 -3.5987E+01  3.8101E-04
 -3.5962E+01  3.8065E-04
 -3.5937E+01  3.7992E-04
 -3.5912E+01  3.7890E-04
 -3.5887E+01  3.7764E-04
 -3.5862E+01  3.7621E-04
 -3.5837E+01  3.7468E-04
 -3.5812E+01  3.7310E-04
 -3.5787E+01  3.7155E-04
 -3.5762E+01  3.7007E-04
 -3.5737E+01  3.6874E-04
 -3.5712E+01  3.6761E-04
 -3.5687E+01  3.6674E-04
 -3.5662E+01  3.6617E-04
 -3.5637E+01  3.6596E-04
 -3.5612E+01  3.6615E-04
 -3.5587E+01  3.6679E-04
 -3.5562E+01  3.6793E-04
 -3.5537E+01  3.6959E-04
 -3.5512E+01  3.7181E-04
 -3.5487E+01  3.7462E-04
 -3.5462E+01  3.7802E-04
 -3.5437E+01  3.8202E-04
 -3.5412E+01  3.8663E-04
 -3.5387E+01  3.9183E-04
 -3.5362E+01  3.9759E-04
 -3.5337E+01  4.0388E-04
 -3.5312E+01  4.1064E-04
 -3.5287E+01  4.1783E-04
 -3.5262E+01  4.2536E-04
 -3.5237E+01  4.3317E-04
 -3.5212E+01  4.4116E-04
 -3.5187E+01  4.4925E-04
 -3.5162E+01  4.5734E-04
 -3.5137E+01  4.6534E-04
 -3.5112E+01  4.7316E-04
 -3.5087E+01  4.8071E-04
 -3.5062E+01  4.8790E-04
 -3.5037E+01  4.9467E-04
 -3.5012E+01  5.0095E-04
 -3.4987E+01  5.0668E-04
 -3.4962E+01  5.1181E-04
 -3.4937E+01  5.1632E-04
 -3.4912E+01  5.2019E-04
 -3.4887E+01  5.2341E-04
 -3.4862E+01  5.2598E-04
 -3.4837E+01  5.2791E-04
 -3.4812E+01  5.2923E-04
 -3.4787E+01  5.2998E-04
 -3.4762E+01  5.3020E-04
 -3.4737E+01  5.2993E-04
 -3.4712E+01  5.2925E-04
 -3.4687E+01  5.2821E-04
 -3.4662E+01  5.2689E-04
 -3.4637E+01  5.2536E-04
 -3.4612E+01  5.2370E-04
 -3.4587E+01  5.2201E-04
 -3.4562E+01  5.2036E-04
 -3.4537E+01  5.1884E-04
 -3.4512E+01  5.1755E-04
 -3.4486E+01  5.1657E-04
 -3.4461E+01  5.1598E-04
 -3.4436E+01  5.1588E-04
 -3.4411E+01  5.1633E-04
 -3.4386E+01  5.1740E-04
 -3.4361E+01  5.1916E-04
 -3.4336E+01  5.2166E-04
 -3.4311E+01  5.2495E-04
 -3.4286E+01  5.2905E-04
 -3.4261E+01  5.3399E-04
 -3.4236E+01  5.3977E-04
 -3.4211E+01  5.4638E-04
 -3.4186E+01  5.5382E-04
 -3.4161E+01  5.6206E-04
 -3.4136E+01  5.7105E-04
 -3.4111E+01  5.8075E-04
 -3.4086E+01  5.9110E-04
 -3.4061E+01  6.0205E-04
 -3.4036E+01  6.1353E-04
 -3.4011E+01  6.2547E-04
 -3.3986E+01  6.3780E-04
 -3.3961E+01  6.5045E-04
 -3.3936E+01  6.6335E-04
 -3.3911E+01  6.7643E-04
 -3.3886E+01  6.8963E-04
 -3.3861E+01  7.0288E-04
 -3.3836E+01  7.1613E-04
 -3.3811E+01  7.2932E-04
 -3.3786E+01  7.4241E-04
 -3.3761E+01  7.5535E-04
 -3.3736E+01  7.6811E-04
 -3.3711E+01  7.8065E-04
 -3.3686E+01  7.9294E-04
 -3.3661E+01  8.0497E-04
 -3.3636E+01  8.1672E-04
 -3.3611E+01  8.2818E-04
 -3.3586E+01  8.3934E-04
 -3.3561E+01  8.5020E-04
 -3.3536E+01  8.6079E-04
 -3.3511E+01  8.7110E-04
 -3.3486E+01  8.8116E-04
 -3.3461E+01  8.9101E-04
 -3.3436E+01  9.0066E-04
 -3.3411E+01  9.1015E-04
 -3.3386E+01  9.1953E-04
 -3.3361E+01  9.2884E-04
 -3.3336E+01  9.3812E-04
 -3.3311E+01  9.4740E-04
 -3.3286E+01  9.5674E-04
 -3.3261E+01  9.6616E-04
 -3.3236E+01  9.7571E-04
 -3.3211E+01  9.8540E-04
 -3.3186E+01  9.9525E-04
 -3.3161E+01  1.0053E-03
 -3.3136E+01  1.0155E-03
 -3.3111E+01  1.0258E-03
 -3.3086E+01  1.0364E-03
 -3.3061E+01  1.0470E-03
 -3.3036E+01  1.0577E-03
 -3.3011E+01  1.0685E-03
 -3.2986E+01  1.0793E-03
 -3.2961E+01  1.0901E-03
 -3.2936E+01  1.1008E-03
 -3.2911E+01  1.1113E-03
 -3.2886E+01  1.1217E-03
 -3.2861E+01  1.1318E-03
 -3.2836E+01  1.1416E-03
 -3.2811E+01  1.1511E-03
 -3.2786E+01  1.1602E-03
 -3.2761E+01  1.1690E-03
 -3.2736E+01  1.1773E-03
 -3.2711E+01  1.1851E-03
 -3.2686E+01  1.1925E-03
 -3.2661E+01  1.1995E-03
 -3.2636E+01  1.2060E-03
 -3.2611E+01  1.2120E-03
 -3.2586E+01  1.2176E-03
 -3.2561E+01  1.2228E-03
 -3.2536E+01  1.2276E-03
 -3.2511E+01  1.2320E-03
 -3.2486E+01  1.2360E-03
 -3.2461E+01  1.2397E-03
 -3.2436E+01  1.2432E-03
 -3.2411E+01  1.2464E-03
 -3.2386E+01  1.2494E-03
 -3.2361E+01  1.2523E-03
 -3.2336E+01  1.2550E-03
 -3.2311E+01  1.2577E-03
 -3.2286E+01  1.2603E-03
 -3.2261E+01  1.2630E-03
 -3.2236E+01  1.2656E-03
 -3.2211E+01  1.2684E-03
 -3.2186E+01  1.2712E-03
 -3.2161E+01  1.2741E-03
 -3.2136E+01  1.2772E-03
 -3.2111E+01  1.2804E-03
 -3.2086E+01  1.2838E-03
 -3.2061E+01  1.2872E-03
 -3.2036E+01  1.2908E-03
 -3.2011E+01  1.2945E-03
 -3.1986E+01  1.2982E-03
 -3.1961E+01  1.3019E-03
 -3.1936E+01  1.3056E-03
 -3.1911E+01  1.3093E-03
 -3.1886E+01  1.3128E-03
 -3.1861E+01  1.3162E-03
 -3.1836E+01  1.3193E-03
 -3.1811E+01  1.3221E-03
 -3.1786E+01  1.3247E-03
 -3.1761E+01  1.3269E-03
 -3.1736E+01  1.3287E-03
 -3.1711E+01  1.3300E-03
 -3.1686E+01  1.3310E-03
 -3.1661E+01  1.3314E-03
 -3.1636E+01  1.3314E-03
 -3.1611E+01  1.3310E-03
 -3.1586E+01  1.3301E-03
 -3.1561E+01  1.3287E-03
 -3.1536E+01  1.3269E-03
 -3.1511E+01  1.3248E-03
 -3.1485E+01  1.3222E-03
 -3.1460E+01  1.3194E-03
 -3.1435E+01  1.3162E-03
 -3.1410E+01  1.3129E-03
 -3.1385E+01  1.3093E-03
 -3.1360E+01  1.3056E-03
 -3.1335E+01  1.3018E-03
 -3.1310E+01  1.2979E-03
 -3.1285E+01  1.2941E-03
 -3.1260E+01  1.2903E-03
 -3.1235E+01  1.2866E-03
 -3.1210E+01  1.2830E-03
 -3.1185E+01  1.2796E-03
 -3.1160E+01  1.2764E-03
 -3.1135E+01  1.2735E-03
 -3.1110E+01  1.2708E-03
 -3.1085E+01  1.2685E-03
 -3.1060E+01  1.2664E-03
 -3.1035E+01  1.2646E-03
 -3.1010E+01  1.2631E-03
 -3.0985E+01  1.2619E-03
 -3.0960E+01  1.2610E-03
 -3.0935E+01  1.2603E-03
 -3.0910E+01  1.2599E-03
 -3.0885E+01  1.2596E-03
 -3.0860E+01  1.2595E-03
 -3.0835E+01  1.2595E-03
 -3.0810E+01  1.2595E-03
 -3.0785E+01  1.2595E-03
 -3.0760E+01  1.2595E-03
 -3.0735E+01  1.2594E-03
 -3.0710E+01  1.2591E-03
 -3.0685E+01  1.2587E-03
 -3.0660E+01  1.2580E-03
 -3.0635E+01  1.2571E-03
 -3.0610E+01  1.2559E-03
 -3.0585E+01  1.2545E-03
 -3.0560E+01  1.2527E-03
 -3.0535E+01  1.2507E-03
 -3.0510E+01  1.2484E-03
 -3.0485E+01  1.2459E-03
 -3.0460E+01  1.2431E-03
 -3.0435E+01  1.2401E-03
 -3.0410E+01  1.2370E-03
 -3.0385E+01  1.2337E-03
 -3.0360E+01  1.2303E-03
 -3.0335E+01  1.2269E-03
 -3.0310E+01  1.2235E-03
 -3.0285E+01  1.2201E-03
 -3.0260E+01  1.2169E-03
 -3.0235E+01  1.2139E-03
 -3.0210E+01  1.2110E-03
 -3.0185E+01  1.2084E-03
 -3.0160E+01  1.2062E-03
 -3.0135E+01  1.2043E-03
 -3.0110E+01  1.2027E-03
 -3.0085E+01  1.2016E-03
 -3.0060E+01  1.2010E-03
 -3.0035E+01  1.2008E-03
 -3.0010E+01  1.2012E-03
 -2.9985E+01  1.2020E-03
 -2.9960E+01  1.2034E-03
 -2.9935E+01  1.2052E-03
 -2.9910E+01  1.2075E-03
 -2.9885E+01  1.2104E-03
 -2.9860E+01  1.2136E-03
 -2.9835E+01  1.2172E-03
 -2.9810E+01  1.2213E-03
 -2.9785E+01  1.2256E-03
 -2.9760E+01  1.2302E-03
 -2.9735E+01  1.2350E-03
 -2.9710E+01  1.2400E-03
 -2.9685E+01  1.2450E-03
 -2.9660E+01  1.2502E-03
 -2.9635E+01  1.2553E-03
 -2.9610E+01  1.2603E-03
 -2.9585E+01  1.2653E-03
 -2.9560E+01  1.2701E-03
 -2.9535E+01  1.2747E-03
 -2.9510E+01  1.2792E-03
 -2.9485E+01  1.2835E-03
 -2.9460E+01  1.2875E-03
 -2.9435E+01  1.2914E-03
 -2.9410E+01  1.2950E-03
 -2.9385E+01  1.2985E-03
 -2.9360E+01  1.3019E-03
 -2.9335E+01  1.3051E-03
 -2.9310E+01  1.3083E-03
 -2.9285E+01  1.3115E-03
 -2.9260E+01  1.3147E-03
 -2.9235E+01  1.3180E-03
 -2.9210E+01  1.3215E-03
 -2.9185E+01  1.3252E-03
 -2.9160E+01  1.3291E-03
 -2.9135E+01  1.3334E-03
 -2.9110E+01  1.3380E-03
 -2.9085E+01  1.3431E-03
 -2.9060E+01  1.3486E-03
 -2.9035E+01  1.3547E-03
 -2.9010E+01  1.3613E-03
 -2.8985E+01  1.3686E-03
 -2.8960E+01  1.3764E-03
 -2.8935E+01  1.3849E-03
 -2.8910E+01  1.3941E-03
 -2.8885E+01  1.4038E-03
 -2.8860E+01  1.4142E-03
 -2.8835E+01  1.4252E-03
 -2.8810E+01  1.4368E-03
 -2.8785E+01  1.4489E-03
 -2.8760E+01  1.4616E-03
 -2.8735E+01  1.4746E-03
 -2.8710E+01  1.4881E-03
 -2.8685E+01  1.5018E-03
 -2.8660E+01  1.5158E-03
 -2.8635E+01  1.5299E-03
 -2.8610E+01  1.5442E-03
 -2.8585E+01  1.5584E-03
 -2.8560E+01  1.5727E-03
 -2.8535E+01  1.5867E-03
 -2.8510E+01  1.6006E-03
 -2.8484E+01  1.6143E-03
 -2.8459E+01  1.6277E-03
 -2.8434E+01  1.6408E-03
 -2.8409E+01  1.6535E-03
 -2.8384E+01  1.6659E-03
 -2.8359E+01  1.6779E-03
 -2.8334E+01  1.6896E-03
 -2.8309E+01  1.7009E-03
 -2.8284E+01  1.7119E-03
 -2.8259E+01  1.7226E-03
 -2.8234E+01  1.7331E-03
 -2.8209E+01  1.7435E-03
 -2.8184E+01  1.7537E-03
 -2.8159E+01  1.7639E-03
 -2.8134E+01  1.7741E-03
 -2.8109E+01  1.7844E-03
 -2.8084E+01  1.7948E-03
 -2.8059E+01  1.8055E-03
 -2.8034E+01  1.8164E-03
 -2.8009E+01  1.8278E-03
 -2.7984E+01  1.8395E-03
 -2.7959E+01  1.8517E-03
 -2.7934E+01  1.8644E-03
 -2.7909E+01  1.8777E-03
 -2.7884E+01  1.8915E-03
 -2.7859E+01  1.9059E-03
 -2.7834E+01  1.9209E-03
 -2.7809E+01  1.9364E-03
 -2.7784E+01  1.9525E-03
 -2.7759E+01  1.9692E-03
 -2.7734E+01  1.9863E-03
 -2.7709E+01  2.0039E-03
 -2.7684E+01  2.0218E-03
 -2.7659E+01  2.0400E-03
 -2.7634E+01  2.0584E-03
 -2.7609E+01  2.0769E-03
 -2.7584E+01  2.0955E-03
 -2.7559E+01  2.1139E-03
 -2.7534E+01  2.1323E-03
 -2.7509E+01  2.1503E-03
 -2.7484E+01  2.1680E-03
 -2.7459E+01  2.1853E-03
 -2.7434E+01  2.2020E-03
 -2.7409E+01  2.2181E-03
 -2.7384E+01  2.2336E-03
 -2.7359E+01  2.2484E-03
 -2.7334E+01  2.2624E-03
 -2.7309E+01  2.2757E-03
 -2.7284E+01  2.2881E-03
 -2.7259E+01  2.2998E-03
 -2.7234E+01  2.3107E-03
 -2.7209E+01  2.3209E-03
 -2.7184E+01  2.3304E-03
 -2.7159E+01  2.3393E-03
 -2.7134E+01  2.3476E-03
 -2.7109E+01  2.3554E-03
 -2.7084E+01  2.3627E-03
 -2.7059E+01  2.3697E-03
 -2.7034E+01  2.3764E-03
 -2.7009E+01  2.3830E-03
 -2.6984E+01  2.3894E-03
 -2.6959E+01  2.3958E-03
 -2.6934E+01  2.4023E-03
 -2.6909E+01  2.4089E-03
 -2.6884E+01  2.4157E-03
 -2.6859E+01  2.4227E-03
 -2.6834E+01  2.4301E-03
 -2.6809E+01  2.4377E-03
 -2.6784E+01  2.4456E-03
 -2.6759E+01  2.4539E-03
 -2.6734E+01  2.4625E-03
 -2.6709E+01  2.4714E-03
 -2.6684E+01  2.4806E-03
 -2.6659E+01  2.4900E-03
 -2.6634E+01  2.4996E-03
 -2.6609E+01  2.5093E-03
 -2.6584E+01  2.5189E-03
 -2.6559E+01  2.5285E-03
 -2.6534E+01  2.5380E-03
 -2.6509E+01  2.5472E-03
 -2.6484E+01  2.5560E-03
 -2.6459E+01  2.5643E-03
 -2.6434E+01  2.5720E-03
 -2.6409E+01  2.5791E-03
 -2.6384E+01  2.5854E-03
 -2.6359E+01  2.5909E-03
 -2.6334E+01  2.5954E-03
 -2.6309E+01  2.5990E-03
 -2.6284E+01  2.6015E-03
 -2.6259E+01  2.6030E-03
 -2.6234E+01  2.6033E-03
 -2.6209E+01  2.6025E-03
 -2.6184E+01  2.6007E-03
 -2.6159E+01  2.5978E-03
 -2.6134E+01  2.5938E-03
 -2.6109E+01  2.5889E-03
 -2.6084E+01  2.5831E-03
 -2.6059E+01  2.5764E-03
 -2.6034E+01  2.5689E-03
 -2.6009E+01  2.5608E-03
 -2.5984E+01  2.5521E-03
 -2.5959E+01  2.5429E-03
 -2.5934E+01  2.5334E-03
 -2.5909E+01  2.5235E-03
 -2.5884E+01  2.5135E-03
 -2.5859E+01  2.5033E-03
 -2.5834E+01  2.4931E-03
 -2.5809E+01  2.4830E-03
 -2.5784E+01  2.4730E-03
 -2.5759E+01  2.4631E-03
 -2.5734E+01  2.4534E-03
 -2.5709E+01  2.4440E-03
 -2.5684E+01  2.4348E-03
 -2.5659E+01  2.4259E-03
 -2.5634E+01  2.4172E-03
 -2.5609E+01  2.4088E-03
 -2.5584E+01  2.4005E-03
 -2.5559E+01  2.3923E-03
 -2.5534E+01  2.3842E-03
 -2.5509E+01  2.3762E-03
 -2.5483E+01  2.3680E-03
 -2.5458E+01  2.3597E-03
 -2.5433E+01  2.3512E-03
 -2.5408E+01  2.3423E-03
 -2.5383E+01  2.3331E-03
 -2.5358E+01  2.3233E-03
 -2.5333E+01  2.3130E-03
 -2.5308E+01  2.3020E-03
 -2.5283E+01  2.2902E-03
 -2.5258E+01  2.2777E-03
 -2.5233E+01  2.2643E-03
 -2.5208E+01  2.2500E-03
 -2.5183E+01  2.2348E-03
 -2.5158E+01  2.2187E-03
 -2.5133E+01  2.2017E-03
 -2.5108E+01  2.1838E-03
 -2.5083E+01  2.1650E-03
 -2.5058E+01  2.1453E-03
 -2.5033E+01  2.1249E-03
 -2.5008E+01  2.1038E-03
 -2.4983E+01  2.0820E-03
 -2.4958E+01  2.0597E-03
 -2.4933E+01  2.0369E-03
 -2.4908E+01  2.0137E-03
 -2.4883E+01  1.9902E-03
 -2.4858E+01  1.9665E-03
 -2.4833E+01  1.9428E-03
 -2.4808E+01  1.9190E-03
 -2.4783E+01  1.8953E-03
 -2.4758E+01  1.8717E-03
 -2.4733E+01  1.8484E-03
 -2.4708E+01  1.8253E-03
 -2.4683E+01  1.8026E-03
 -2.4658E+01  1.7803E-03
 -2.4633E+01  1.7583E-03
 -2.4608E+01  1.7368E-03
 -2.4583E+01  1.7157E-03
 -2.4558E+01  1.6951E-03
 -2.4533E+01  1.6748E-03
 -2.4508E+01  1.6550E-03
 -2.4483E+01  1.6355E-03
 -2.4458E+01  1.6163E-03
 -2.4433E+01  1.5973E-03
 -2.4408E+01  1.5786E-03
 -2.4383E+01  1.5600E-03
 -2.4358E+01  1.5415E-03
 -2.4333E+01  1.5229E-03
 -2.4308E+01  1.5044E-03
 -2.4283E+01  1.4856E-03
 -2.4258E+01  1.4667E-03
 -2.4233E+01  1.4476E-03
 -2.4208E+01  1.4281E-03
 -2.4183E+01  1.4083E-03
 -2.4158E+01  1.3880E-03
 -2.4133E+01  1.3674E-03
 -2.4108E+01  1.3463E-03
 -2.4083E+01  1.3248E-03
 -2.4058E+01  1.3028E-03
 -2.4033E+01  1.2803E-03
 -2.4008E+01  1.2575E-03
 -2.3983E+01  1.2343E-03
 -2.3958E+01  1.2107E-03
 -2.3933E+01  1.1869E-03
 -2.3908E+01  1.1628E-03
 -2.3883E+01  1.1386E-03
 -2.3858E+01  1.1143E-03
 -2.3833E+01  1.0899E-03
 -2.3808E+01  1.0656E-03
 -2.3783E+01  1.0413E-03
 -2.3758E+01  1.0173E-03
 -2.3733E+01  9.9348E-04
 -2.3708E+01  9.6997E-04
 -2.3683E+01  9.4682E-04
 -2.3658E+01  9.2408E-04
 -2.3633E+01  9.0178E-04
 -2.3608E+01  8.7997E-04
 -2.3583E+01  8.5867E-04
 -2.3558E+01  8.3789E-04
 -2.3533E+01  8.1765E-04
 -2.3508E+01  7.9796E-04
 -2.3483E+01  7.7881E-04
 -2.3458E+01  7.6017E-04
 -2.3433E+01  7.4204E-04
 -2.3408E+01  7.2440E-04
 -2.3383E+01  7.0720E-04
 -2.3358E+01  6.9041E-04
 -2.3333E+01  6.7399E-04
 -2.3308E+01  6.5790E-04
 -2.3283E+01  6.4209E-04
 -2.3258E+01  6.2652E-04
 -2.3233E+01  6.1114E-04
 -2.3208E+01  5.9591E-04
 -2.3183E+01  5.8077E-04
 -2.3158E+01  5.6571E-04
 -2.3133E+01  5.5067E-04
 -2.3108E+01  5.3562E-04
 -2.3083E+01  5.2055E-04
 -2.3058E+01  5.0543E-04
 -2.3033E+01  4.9025E-04
 -2.3008E+01  4.7501E-04
 -2.2983E+01  4.5970E-04
 -2.2958E+01  4.4433E-04
 -2.2933E+01  4.2893E-04
 -2.2908E+01  4.1351E-04
 -2.2883E+01  3.9810E-04
 -2.2858E+01  3.8272E-04
 -2.2833E+01  3.6743E-04
 -2.2808E+01  3.5224E-04
 -2.2783E+01  3.3721E-04
 -2.2758E+01  3.2236E-04
 -2.2733E+01  3.0776E-04
 -2.2708E+01  2.9342E-04
 -2.2683E+01  2.7940E-04
 -2.2658E+01  2.6572E-04
 -2.2633E+01  2.5242E-04
 -2.2608E+01  2.3953E-04
 -2.2583E+01  2.2707E-04
 -2.2558E+01  2.1505E-04
 -2.2533E+01  2.0349E-04
 -2.2508E+01  1.9240E-04
 -2.2482E+01  1.8179E-04
 -2.2457E+01  1.7165E-04
 -2.2432E+01  1.6197E-04
 -2.2407E+01  1.5276E-04
 -2.2382E+01  1.4400E-04
 -2.2357E+01  1.3568E-04
 -2.2332E+01  1.2777E-04
 -2.2307E+01  1.2026E-04
 -2.2282E+01  1.1313E-04
 -2.2257E+01  1.0636E-04
 -2.2232E+01  9.9918E-05
 -2.2207E+01  9.3789E-05
 -2.2182E+01  8.7950E-05
 -2.2157E+01  8.2380E-05
 -2.2132E+01  7.7059E-05
 -2.2107E+01  7.1971E-05
 -2.2082E+01  6.7098E-05
 -2.2057E+01  6.2430E-05
 -2.2032E+01  5.7957E-05
 -2.2007E+01  5.3671E-05
 -2.1982E+01  4.9571E-05
 -2.1957E+01  4.5655E-05
 -2.1932E+01  4.1929E-05
 -2.1907E+01  3.8400E-05
 -2.1882E+01  3.5077E-05
 -2.1857E+01  3.1973E-05
 -2.1832E+01  2.9103E-05
 -2.1807E+01  2.6486E-05
 -2.1782E+01  2.4139E-05
 -2.1757E+01  2.2081E-05
 -2.1732E+01  2.0332E-05
 -2.1707E+01  1.8910E-05
 -2.1682E+01  1.7834E-05
 -2.1657E+01  1.7118E-05
 -2.1632E+01  1.6777E-05
 -2.1607E+01  1.6822E-05
 -2.1582E+01  1.7261E-05
 -2.1557E+01  1.8100E-05
 -2.1532E+01  1.9341E-05
 -2.1507E+01  2.0983E-05
 -2.1482E+01  2.3023E-05
 -2.1457E+01  2.5456E-05
 -2.1432E+01  2.8272E-05
 -2.1407E+01  3.1463E-05
 -2.1382E+01  3.5015E-05
 -2.1357E+01  3.8919E-05
 -2.1332E+01  4.3161E-05
 -2.1307E+01  4.7729E-05
 -2.1282E+01  5.2610E-05
 -2.1257E+01  5.7795E-05
 -2.1232E+01  6.3274E-05
 -2.1207E+01  6.9040E-05
 -2.1182E+01  7.5086E-05
 -2.1157E+01  8.1407E-05
 -2.1132E+01  8.8003E-05
 -2.1107E+01  9.4874E-05
 -2.1082E+01  1.0202E-04
 -2.1057E+01  1.0945E-04
 -2.1032E+01  1.1717E-04
 -2.1007E+01  1.2518E-04
 -2.0982E+01  1.3350E-04
 -2.0957E+01  1.4213E-04
 -2.0932E+01  1.5109E-04
 -2.0907E+01  1.6040E-04
 -2.0882E+01  1.7006E-04
 -2.0857E+01  1.8010E-04
 -2.0832E+01  1.9052E-04
 -2.0807E+01  2.0134E-04
 -2.0782E+01  2.1257E-04
 -2.0757E+01  2.2423E-04
 -2.0732E+01  2.3633E-04
 -2.0707E+01  2.4887E-04
 -2.0682E+01  2.6187E-04
 -2.0657E+01  2.7532E-04
 -2.0632E+01  2.8923E-04
 -2.0607E+01  3.0360E-04
 -2.0582E+01  3.1841E-04
 -2.0557E+01  3.3366E-04
 -2.0532E+01  3.4934E-04
 -2.0507E+01  3.6542E-04
 -2.0482E+01  3.8190E-04
 -2.0457E+01  3.9874E-04
 -2.0432E+01  4.1592E-04
 -2.0407E+01  4.3343E-04
 -2.0382E+01  4.5122E-04
 -2.0357E+01  4.6927E-04
 -2.0332E+01  4.8756E-04
 -2.0307E+01  5.0605E-04
 -2.0282E+01  5.2474E-04
 -2.0257E+01  5.4358E-04
 -2.0232E+01  5.6256E-04
 -2.0207E+01  5.8168E-04
 -2.0182E+01  6.0091E-04
 -2.0157E+01  6.2025E-04
 -2.0132E+01  6.3969E-04
 -2.0107E+01  6.5924E-04
 -2.0082E+01  6.7891E-04
 -2.0057E+01  6.9870E-04
 -2.0032E+01  7.1861E-04
 -2.0007E+01  7.3868E-04
 -1.9982E+01  7.5891E-04
 -1.9957E+01  7.7935E-04
 -1.9932E+01  7.9999E-04
 -1.9907E+01  8.2087E-04
 -1.9882E+01  8.4200E-04
 -1.9857E+01  8.6342E-04
 -1.9832E+01  8.8516E-04
 -1.9807E+01  9.0723E-04
 -1.9782E+01  9.2963E-04
 -1.9757E+01  9.5240E-04
 -1.9732E+01  9.7556E-04
 -1.9707E+01  9.9912E-04
 -1.9682E+01  1.0231E-03
 -1.9657E+01  1.0474E-03
 -1.9632E+01  1.0722E-03
 -1.9607E+01  1.0973E-03
 -1.9582E+01  1.1228E-03
 -1.9557E+01  1.1487E-03
 -1.9532E+01  1.1749E-03
 -1.9507E+01  1.2015E-03
 -1.9481E+01  1.2283E-03
 -1.9456E+01  1.2554E-03
 -1.9431E+01  1.2827E-03
 -1.9406E+01  1.3102E-03
 -1.9381E+01  1.3378E-03
 -1.9356E+01  1.3654E-03
 -1.9331E+01  1.3931E-03
 -1.9306E+01  1.4208E-03
 -1.9281E+01  1.4485E-03
 -1.9256E+01  1.4760E-03
 -1.9231E+01  1.5035E-03
 -1.9206E+01  1.5307E-03
 -1.9181E+01  1.5577E-03
 -1.9156E+01  1.5845E-03
 -1.9131E+01  1.6111E-03
 -1.9106E+01  1.6374E-03
 -1.9081E+01  1.6634E-03
 -1.9056E+01  1.6891E-03
 -1.9031E+01  1.7146E-03
 -1.9006E+01  1.7398E-03
 -1.8981E+01  1.7647E-03
 -1.8956E+01  1.7894E-03
 -1.8931E+01  1.8139E-03
 -1.8906E+01  1.8383E-03
 -1.8881E+01  1.8625E-03
 -1.8856E+01  1.8865E-03
 -1.8831E+01  1.9105E-03
 -1.8806E+01  1.9344E-03
 -1.8781E+01  1.9584E-03
 -1.8756E+01  1.9823E-03
 -1.8731E+01  2.0062E-03
 -1.8706E+01  2.0302E-03
 -1.8681E+01  2.0543E-03
 -1.8656E+01  2.0784E-03
 -1.8631E+01  2.1027E-03
 -1.8606E+01  2.1270E-03
 -1.8581E+01  2.1515E-03
 -1.8556E+01  2.1761E-03
 -1.8531E+01  2.2007E-03
 -1.8506E+01  2.2253E-03
 -1.8481E+01  2.2500E-03
 -1.8456E+01  2.2748E-03
 -1.8431E+01  2.2995E-03
 -1.8406E+01  2.3241E-03
 -1.8381E+01  2.3486E-03
 -1.8356E+01  2.3730E-03
 -1.8331E+01  2.3972E-03
 -1.8306E+01  2.4211E-03
 -1.8281E+01  2.4447E-03
 -1.8256E+01  2.4679E-03
 -1.8231E+01  2.4908E-03
 -1.8206E+01  2.5133E-03
 -1.8181E+01  2.5352E-03
 -1.8156E+01  2.5566E-03
 -1.8131E+01  2.5775E-03
 -1.8106E+01  2.5978E-03
 -1.8081E+01  2.6175E-03
 -1.8056E+01  2.6365E-03
 -1.8031E+01  2.6550E-03
 -1.8006E+01  2.6728E-03
 -1.7981E+01  2.6901E-03
 -1.7956E+01  2.7067E-03
 -1.7931E+01  2.7227E-03
 -1.7906E+01  2.7382E-03
 -1.7881E+01  2.7531E-03
 -1.7856E+01  2.7676E-03
 -1.7831E+01  2.7816E-03
 -1.7806E+01  2.7952E-03
 -1.7781E+01  2.8084E-03
 -1.7756E+01  2.8214E-03
 -1.7731E+01  2.8340E-03
 -1.7706E+01  2.8463E-03
 -1.7681E+01  2.8584E-03
 -1.7656E+01  2.8704E-03
 -1.7631E+01  2.8822E-03
 -1.7606E+01  2.8938E-03
 -1.7581E+01  2.9053E-03
 -1.7556E+01  2.9167E-03
 -1.7531E+01  2.9281E-03
 -1.7506E+01  2.9393E-03
 -1.7481E+01  2.9504E-03
 -1.7456E+01  2.9614E-03
 -1.7431E+01  2.9723E-03
 -1.7406E+01  2.9831E-03
 -1.7381E+01  2.9937E-03
 -1.7356E+01  3.0041E-03
 -1.7331E+01  3.0142E-03
 -1.7306E+01  3.0242E-03
 -1.7281E+01  3.0339E-03
 -1.7256E+01  3.0432E-03
 -1.7231E+01  3.0521E-03
 -1.7206E+01  3.0607E-03
 -1.7181E+01  3.0688E-03
 -1.7156E+01  3.0765E-03
 -1.7131E+01  3.0837E-03
 -1.7106E+01  3.0903E-03
 -1.7081E+01  3.0965E-03
 -1.7056E+01  3.1021E-03
 -1.7031E+01  3.1071E-03
 -1.7006E+01  3.1115E-03
 -1.6981E+01  3.1155E-03
 -1.6956E+01  3.1189E-03
 -1.6931E+01  3.1217E-03
 -1.6906E+01  3.1239E-03
 -1.6881E+01  3.1257E-03
 -1.6856E+01  3.1271E-03
 -1.6831E+01  3.1280E-03
 -1.6806E+01  3.1285E-03
 -1.6781E+01  3.1286E-03
 -1.6756E+01  3.1285E-03
 -1.6731E+01  3.1282E-03
